order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_02064,CUST_0219,REST_096,2024-06-07,19:56:00,176.46,26.47,30,179.99,Credit Card,Delivered,22.0,43.0,4.0,4.3
ORD_02065,CUST_0798,REST_007,2024-05-19,08:38:00,1193.0,0.0,20,1213.0,Cash on Delivery,Cancelled,,,,
ORD_02066,CUST_0696,REST_045,2024-06-01,10:34:00,1095.09,0.0,20,1115.09,Credit Card,Delivered,27.0,47.0,2.0,2.1
ORD_02067,CUST_0250,REST_107,2024-10-08,12:28:00,340.7,0.0,30,370.7,Cash on Delivery,Delivered,17.0,30.0,4.0,1.8
ORD_02068,CUST_0559,REST_040,2024-03-22,12:00:00,237.05,35.56,50,251.49,Credit Card,Delivered,21.0,30.0,3.0,11.8
ORD_02069,CUST_0758,REST_026,2024-12-16,10:56:00,1152.92,115.29,50,1087.63,Debit Card,Delivered,33.0,55.0,4.0,6.8
ORD_02070,CUST_0010,REST_031,2024-10-02,10:41:00,1413.71,141.37,20,1292.34,Wallet,Delivered,29.0,15.0,5.0,9.3
ORD_02071,CUST_0314,REST_083,2024-09-05,21:30:00,357.05,0.0,0,357.05,Credit Card,Delivered,14.0,20.0,4.0,11.9
ORD_02072,CUST_0486,REST_117,2024-01-05,22:07:00,706.62,35.33,50,721.29,Wallet,Delivered,37.0,16.0,,12.7
ORD_02073,CUST_0329,REST_014,2024-04-02,14:29:00,107.99,5.4,0,102.59,Wallet,Delivered,38.0,52.0,2.0,4.7
ORD_02074,CUST_0659,REST_039,2024-07-04,16:59:00,608.08,91.21,40,556.87,UPI,Delivered,29.0,40.0,4.0,6.5
ORD_02075,CUST_0118,REST_077,2024-04-05,22:27:00,797.42,0.0,40,837.42,Credit Card,Refunded,33.0,58.0,,10.6
ORD_02076,CUST_0692,REST_065,2024-09-13,21:48:00,297.05,29.71,20,287.34,Debit Card,Delivered,21.0,40.0,2.0,11.4
ORD_02077,CUST_0784,REST_107,2024-07-14,22:34:00,405.48,0.0,30,435.48,Credit Card,Delivered,25.0,28.0,5.0,3.7
ORD_02078,CUST_0538,REST_062,2024-05-26,09:10:00,1120.94,0.0,30,1150.94,UPI,Delivered,40.0,19.0,4.0,12.0
ORD_02079,CUST_0391,REST_023,2024-09-10,21:13:00,1118.26,0.0,30,1148.26,Credit Card,Delivered,12.0,44.0,4.0,10.6
ORD_02080,CUST_0179,REST_081,2024-12-09,11:23:00,358.98,53.85,20,325.13,Cash on Delivery,Delivered,29.0,40.0,5.0,3.9
ORD_02081,CUST_0426,REST_034,2024-09-02,08:53:00,449.6,22.48,40,467.12,Wallet,Delivered,28.0,39.0,5.0,13.6
ORD_02082,CUST_0023,REST_028,2024-07-12,15:00:00,138.66,20.8,20,137.86,Debit Card,Refunded,31.0,53.0,,6.6
ORD_02083,CUST_0233,REST_089,2024-02-10,19:36:00,1465.72,293.14,20,1192.58,Debit Card,Delivered,13.0,57.0,,7.8
ORD_02084,CUST_0060,REST_050,2024-06-17,15:17:00,189.24,9.46,0,179.78,Wallet,Delivered,33.0,58.0,3.0,2.3
ORD_02085,CUST_0557,REST_058,2024-03-28,12:32:00,318.79,31.88,0,286.91,Wallet,Delivered,16.0,16.0,2.0,2.6
ORD_02086,CUST_0714,REST_075,2024-07-24,09:54:00,1258.16,62.91,40,1235.25,UPI,Delivered,29.0,48.0,,12.7
ORD_02087,CUST_0489,REST_115,2024-05-25,22:39:00,939.97,47.0,20,912.97,Credit Card,Delivered,13.0,46.0,2.0,4.9
ORD_02088,CUST_0420,REST_102,2024-06-20,21:22:00,823.01,0.0,50,873.01,Credit Card,Delivered,27.0,57.0,2.0,7.1
ORD_02089,CUST_0505,REST_028,2024-11-19,18:26:00,1306.06,0.0,40,1346.06,Wallet,Delivered,36.0,21.0,3.0,7.5
ORD_02090,CUST_0376,REST_107,2024-06-29,22:52:00,348.39,0.0,40,388.39,Wallet,Delivered,23.0,53.0,4.0,6.7
ORD_02091,CUST_0500,REST_117,2024-10-14,10:05:00,903.12,0.0,50,953.12,Credit Card,Delivered,30.0,52.0,5.0,6.5
ORD_02092,CUST_0171,REST_090,2024-01-25,11:48:00,389.26,0.0,0,389.26,Cash on Delivery,Refunded,12.0,42.0,,5.9
ORD_02093,CUST_0700,REST_090,2024-03-28,11:24:00,409.75,81.95,20,347.8,Credit Card,Delivered,39.0,22.0,3.0,7.6
ORD_02094,CUST_0540,REST_043,2024-05-17,09:48:00,1286.89,64.34,50,1272.55,Debit Card,Delivered,17.0,45.0,,9.4
ORD_02095,CUST_0768,REST_038,2024-07-09,18:32:00,414.1,82.82,40,371.28,Wallet,Delivered,31.0,53.0,5.0,11.6
ORD_02096,CUST_0127,REST_020,2024-09-03,16:46:00,404.18,80.84,20,343.34,Credit Card,Delivered,39.0,35.0,4.0,7.1
ORD_02097,CUST_0279,REST_009,2024-11-03,13:20:00,880.27,0.0,30,910.27,Debit Card,Refunded,37.0,41.0,,13.7
ORD_02098,CUST_0109,REST_105,2024-12-26,13:45:00,362.21,0.0,0,362.21,Debit Card,Delivered,32.0,49.0,4.0,9.0
ORD_02099,CUST_0268,REST_046,2024-05-12,11:52:00,390.28,0.0,50,440.28,Credit Card,Cancelled,,,,
ORD_02100,CUST_0322,REST_050,2024-04-21,09:38:00,438.55,0.0,40,478.55,UPI,Delivered,22.0,48.0,,11.9
ORD_02101,CUST_0637,REST_006,2024-11-29,21:44:00,1025.9,51.3,50,1024.6,UPI,Delivered,24.0,23.0,,13.8
ORD_02102,CUST_0033,REST_072,2024-11-08,13:44:00,249.76,24.98,20,244.78,Cash on Delivery,Delivered,30.0,20.0,4.0,8.1
ORD_02103,CUST_0069,REST_113,2024-04-15,14:39:00,758.13,75.81,40,722.32,Credit Card,Delivered,25.0,59.0,3.0,7.7
ORD_02104,CUST_0232,REST_091,2024-05-30,08:45:00,1387.75,69.39,20,1338.36,Credit Card,Delivered,30.0,25.0,4.0,10.6
ORD_02105,CUST_0538,REST_113,2024-04-27,09:26:00,1042.87,0.0,20,1062.87,Credit Card,Delivered,23.0,35.0,4.0,2.3
ORD_02106,CUST_0558,REST_013,2024-11-28,17:18:00,475.11,23.76,50,501.35,Credit Card,Cancelled,,,,
ORD_02107,CUST_0162,REST_089,2024-05-23,15:51:00,1271.33,63.57,0,1207.76,UPI,Delivered,19.0,43.0,4.0,10.8
ORD_02108,CUST_0094,REST_016,2024-12-08,21:42:00,190.24,9.51,40,220.73,Wallet,Cancelled,,,,
ORD_02109,CUST_0292,REST_014,2024-06-07,23:22:00,368.56,55.28,50,363.28,Credit Card,Delivered,38.0,27.0,5.0,5.5
ORD_02110,CUST_0652,REST_018,2024-06-02,18:05:00,1057.81,158.67,0,899.14,Credit Card,Delivered,39.0,26.0,4.0,10.3
ORD_02111,CUST_0799,REST_010,2024-01-14,14:20:00,636.05,95.41,30,570.64,Debit Card,Delivered,33.0,51.0,5.0,1.5
ORD_02112,CUST_0179,REST_031,2024-09-02,20:45:00,633.63,95.04,40,578.59,UPI,Delivered,15.0,25.0,5.0,4.3
ORD_02113,CUST_0551,REST_050,2024-02-17,16:05:00,1268.5,253.7,50,1064.8,Wallet,Delivered,29.0,58.0,1.0,12.1
ORD_02114,CUST_0313,REST_017,2024-05-23,12:18:00,102.08,10.21,20,111.87,Cash on Delivery,Delivered,33.0,27.0,4.0,3.7
ORD_02115,CUST_0308,REST_087,2024-09-21,15:15:00,459.55,45.96,30,443.59,Cash on Delivery,Delivered,40.0,48.0,4.0,13.6
ORD_02116,CUST_0261,REST_094,2024-01-20,21:49:00,1231.53,0.0,30,1261.53,Debit Card,Delivered,19.0,30.0,5.0,6.4
ORD_02117,CUST_0636,REST_018,2024-10-10,18:21:00,128.17,6.41,20,141.76,UPI,Delivered,36.0,16.0,5.0,3.3
ORD_02118,CUST_0778,REST_110,2024-10-13,19:38:00,480.04,48.0,0,432.04,Cash on Delivery,Delivered,28.0,42.0,5.0,5.0
ORD_02119,CUST_0215,REST_042,2024-11-03,11:53:00,1306.5,130.65,30,1205.85,Wallet,Delivered,18.0,44.0,2.0,8.3
ORD_02120,CUST_0005,REST_005,2024-10-30,18:17:00,290.06,43.51,40,286.55,Wallet,Delivered,39.0,32.0,4.0,10.0
ORD_02121,CUST_0683,REST_049,2024-09-21,21:27:00,729.41,109.41,50,670.0,Cash on Delivery,Delivered,18.0,44.0,1.0,10.8
ORD_02122,CUST_0469,REST_090,2024-11-24,08:55:00,1308.47,0.0,40,1348.47,Wallet,Delivered,11.0,20.0,4.0,7.2
ORD_02123,CUST_0085,REST_011,2024-01-14,14:51:00,832.56,0.0,40,872.56,UPI,Delivered,20.0,40.0,5.0,6.9
ORD_02124,CUST_0746,REST_042,2024-01-01,18:04:00,859.49,128.92,40,770.57,Cash on Delivery,Delivered,31.0,21.0,4.0,10.3
ORD_02125,CUST_0268,REST_073,2024-12-15,13:13:00,497.01,0.0,30,527.01,Wallet,Delivered,38.0,55.0,4.0,8.2
ORD_02126,CUST_0020,REST_114,2024-05-22,18:48:00,1372.97,274.59,30,1128.38,Debit Card,Delivered,23.0,60.0,5.0,7.8
ORD_02127,CUST_0319,REST_006,2024-03-10,16:57:00,348.3,52.24,40,336.06,Wallet,Delivered,25.0,59.0,5.0,3.3
ORD_02128,CUST_0340,REST_103,2024-08-16,11:19:00,1442.51,0.0,20,1462.51,Wallet,Delivered,11.0,58.0,3.0,5.5
ORD_02129,CUST_0723,REST_063,2024-08-07,13:48:00,626.33,0.0,30,656.33,Cash on Delivery,Delivered,35.0,19.0,,11.6
ORD_02130,CUST_0256,REST_067,2024-11-27,17:36:00,441.54,88.31,40,393.23,Cash on Delivery,Delivered,37.0,18.0,,3.7
ORD_02131,CUST_0525,REST_045,2024-04-23,08:46:00,1275.7,0.0,0,1275.7,Cash on Delivery,Delivered,24.0,50.0,5.0,9.4
ORD_02132,CUST_0087,REST_104,2024-11-08,14:00:00,1162.49,232.5,50,979.99,Cash on Delivery,Delivered,14.0,60.0,5.0,5.9
ORD_02133,CUST_0386,REST_098,2024-08-31,09:57:00,401.95,20.1,40,421.85,Debit Card,Delivered,11.0,27.0,4.0,4.6
ORD_02134,CUST_0697,REST_037,2024-04-18,16:25:00,811.65,121.75,40,729.9,Credit Card,Delivered,17.0,21.0,5.0,10.4
ORD_02135,CUST_0155,REST_026,2024-04-23,19:28:00,1051.16,0.0,40,1091.16,Cash on Delivery,Delivered,24.0,29.0,2.0,5.2
ORD_02136,CUST_0366,REST_060,2024-08-24,21:11:00,1044.96,0.0,40,1084.96,Wallet,Delivered,40.0,40.0,5.0,5.4
ORD_02137,CUST_0043,REST_066,2024-11-10,23:52:00,793.75,0.0,40,833.75,UPI,Delivered,29.0,32.0,,10.1
ORD_02138,CUST_0293,REST_108,2024-09-14,18:08:00,921.99,0.0,20,941.99,UPI,Refunded,33.0,44.0,,13.3
ORD_02139,CUST_0029,REST_097,2024-05-02,23:24:00,751.49,112.72,40,678.77,Debit Card,Cancelled,,,,
ORD_02140,CUST_0024,REST_111,2024-09-02,21:29:00,595.92,29.8,50,616.12,UPI,Refunded,21.0,27.0,,2.2
ORD_02141,CUST_0325,REST_097,2024-08-29,14:41:00,1187.51,0.0,50,1237.51,Credit Card,Delivered,11.0,17.0,,9.0
ORD_02142,CUST_0285,REST_095,2024-01-18,21:23:00,657.2,131.44,50,575.76,UPI,Delivered,17.0,33.0,4.0,4.4
ORD_02143,CUST_0342,REST_084,2024-12-02,21:23:00,443.65,0.0,20,463.65,Credit Card,Delivered,40.0,41.0,4.0,9.8
ORD_02144,CUST_0688,REST_098,2024-01-07,09:16:00,752.45,0.0,50,802.45,UPI,Delivered,12.0,18.0,3.0,9.2
ORD_02145,CUST_0772,REST_086,2024-07-04,21:04:00,209.21,41.84,50,217.37,UPI,Delivered,28.0,52.0,4.0,14.9
ORD_02146,CUST_0089,REST_071,2024-02-22,18:32:00,400.27,40.03,30,390.24,UPI,Delivered,23.0,19.0,4.0,7.6
ORD_02147,CUST_0436,REST_119,2024-02-17,21:32:00,781.09,0.0,30,811.09,Cash on Delivery,Refunded,33.0,52.0,,6.6
ORD_02148,CUST_0667,REST_110,2024-07-15,12:45:00,959.37,191.87,30,797.5,Wallet,Delivered,21.0,40.0,4.0,9.2
ORD_02149,CUST_0018,REST_068,2024-11-24,10:17:00,1105.38,221.08,20,904.3,Debit Card,Delivered,10.0,26.0,5.0,7.9
ORD_02150,CUST_0293,REST_110,2024-01-09,18:17:00,1273.28,254.66,20,1038.62,Debit Card,Delivered,27.0,42.0,3.0,1.9
ORD_02151,CUST_0057,REST_046,2024-02-04,14:56:00,222.62,22.26,40,240.36,Cash on Delivery,Delivered,19.0,46.0,4.0,13.1
ORD_02152,CUST_0219,REST_071,2024-10-29,10:16:00,734.75,146.95,50,637.8,UPI,Delivered,15.0,31.0,5.0,13.1
ORD_02153,CUST_0132,REST_001,2024-04-06,18:38:00,466.7,0.0,0,466.7,Cash on Delivery,Delivered,39.0,29.0,5.0,10.0
ORD_02154,CUST_0366,REST_011,2024-10-02,21:26:00,533.44,0.0,40,573.44,Debit Card,Refunded,19.0,21.0,,2.3
ORD_02155,CUST_0209,REST_118,2024-07-06,10:32:00,1043.72,0.0,20,1063.72,UPI,Delivered,26.0,38.0,3.0,13.6
ORD_02156,CUST_0429,REST_099,2024-06-11,10:22:00,393.26,58.99,50,384.27,Credit Card,Delivered,21.0,55.0,3.0,7.8
ORD_02157,CUST_0617,REST_042,2024-06-24,09:51:00,907.85,45.39,0,862.46,UPI,Delivered,27.0,39.0,4.0,12.3
ORD_02158,CUST_0114,REST_049,2024-08-23,19:48:00,968.79,0.0,50,1018.79,Debit Card,Delivered,40.0,21.0,5.0,5.4
ORD_02159,CUST_0781,REST_074,2024-02-16,09:46:00,176.74,0.0,50,226.74,Debit Card,Delivered,36.0,31.0,4.0,4.6
ORD_02160,CUST_0721,REST_078,2024-03-29,17:58:00,318.94,63.79,50,305.15,Credit Card,Delivered,28.0,44.0,3.0,12.8
ORD_02161,CUST_0754,REST_119,2024-02-22,13:04:00,820.53,0.0,40,860.53,UPI,Delivered,19.0,20.0,2.0,11.1
ORD_02162,CUST_0091,REST_026,2024-05-07,10:21:00,1335.6,66.78,30,1298.82,UPI,Delivered,37.0,18.0,2.0,4.1
ORD_02163,CUST_0195,REST_008,2024-06-06,17:00:00,729.14,109.37,0,619.77,Cash on Delivery,Delivered,38.0,18.0,5.0,6.0
ORD_02164,CUST_0563,REST_039,2024-12-05,18:20:00,738.72,147.74,40,630.98,UPI,Delivered,33.0,34.0,4.0,2.7
ORD_02165,CUST_0572,REST_095,2024-04-04,11:09:00,668.66,100.3,50,618.36,Credit Card,Cancelled,,,,
ORD_02166,CUST_0427,REST_040,2024-12-16,10:59:00,964.99,193.0,0,771.99,Cash on Delivery,Delivered,23.0,21.0,4.0,10.7
ORD_02167,CUST_0096,REST_003,2024-01-31,12:10:00,1029.48,0.0,0,1029.48,Wallet,Delivered,27.0,24.0,4.0,14.0
ORD_02168,CUST_0156,REST_088,2024-02-12,23:22:00,1398.95,139.9,20,1279.05,Cash on Delivery,Delivered,36.0,54.0,5.0,14.4
ORD_02169,CUST_0032,REST_068,2024-04-09,16:31:00,901.68,180.34,0,721.34,Debit Card,Delivered,10.0,37.0,5.0,2.9
ORD_02170,CUST_0650,REST_082,2024-11-20,19:31:00,280.44,0.0,50,330.44,Debit Card,Refunded,11.0,60.0,,3.2
ORD_02171,CUST_0032,REST_006,2024-11-26,22:58:00,1283.24,192.49,30,1120.75,Debit Card,Delivered,25.0,23.0,4.0,8.8
ORD_02172,CUST_0126,REST_019,2024-11-08,19:05:00,512.63,0.0,0,512.63,Credit Card,Delivered,31.0,47.0,,10.9
ORD_02173,CUST_0151,REST_117,2024-11-19,20:01:00,1228.23,0.0,30,1258.23,UPI,Delivered,10.0,26.0,3.0,1.2
ORD_02174,CUST_0368,REST_109,2024-06-02,23:16:00,731.07,0.0,40,771.07,Wallet,Delivered,40.0,36.0,1.0,1.3
ORD_02175,CUST_0086,REST_082,2024-09-14,18:27:00,648.39,129.68,30,548.71,UPI,Delivered,11.0,21.0,4.0,9.8
ORD_02176,CUST_0363,REST_056,2024-03-09,15:32:00,881.97,132.3,50,799.67,Cash on Delivery,Delivered,24.0,39.0,4.0,10.8
ORD_02177,CUST_0629,REST_080,2024-05-01,10:13:00,644.48,0.0,40,684.48,Credit Card,Delivered,38.0,23.0,5.0,13.4
ORD_02178,CUST_0101,REST_103,2024-04-09,20:00:00,1390.87,139.09,50,1301.78,Credit Card,Cancelled,,,,
ORD_02179,CUST_0772,REST_074,2024-11-11,08:13:00,812.02,0.0,30,842.02,Wallet,Delivered,34.0,31.0,5.0,12.2
ORD_02180,CUST_0784,REST_042,2024-05-05,13:45:00,896.92,44.85,0,852.07,Cash on Delivery,Delivered,32.0,22.0,4.0,12.3
ORD_02181,CUST_0749,REST_007,2024-07-04,15:19:00,716.14,107.42,20,628.72,Cash on Delivery,Delivered,21.0,20.0,4.0,4.0
ORD_02182,CUST_0058,REST_105,2024-10-15,18:46:00,408.71,81.74,40,366.97,UPI,Refunded,10.0,50.0,,13.1
ORD_02183,CUST_0778,REST_067,2024-07-25,21:53:00,1219.34,121.93,20,1117.41,Wallet,Delivered,38.0,25.0,4.0,10.3
ORD_02184,CUST_0163,REST_068,2024-03-25,08:48:00,1169.28,175.39,20,1013.89,Credit Card,Delivered,17.0,38.0,3.0,7.1
ORD_02185,CUST_0523,REST_066,2024-06-24,21:34:00,1118.22,223.64,40,934.58,Cash on Delivery,Refunded,39.0,41.0,,8.0
ORD_02186,CUST_0626,REST_052,2024-05-22,18:51:00,871.88,87.19,30,814.69,Wallet,Cancelled,,,,
ORD_02187,CUST_0487,REST_043,2024-03-16,10:14:00,599.74,0.0,0,599.74,UPI,Refunded,20.0,37.0,,9.4
ORD_02188,CUST_0163,REST_119,2024-09-14,23:17:00,851.97,85.2,30,796.77,UPI,Delivered,40.0,58.0,2.0,14.6
ORD_02189,CUST_0396,REST_088,2024-03-21,21:28:00,551.85,0.0,0,551.85,UPI,Delivered,29.0,46.0,4.0,5.7
ORD_02190,CUST_0275,REST_079,2024-07-27,19:50:00,544.93,0.0,30,574.93,Cash on Delivery,Delivered,19.0,22.0,5.0,7.2
ORD_02191,CUST_0614,REST_055,2024-05-01,08:58:00,1232.33,184.85,20,1067.48,Credit Card,Delivered,33.0,47.0,3.0,12.7
ORD_02192,CUST_0406,REST_101,2024-04-08,09:05:00,1161.8,58.09,50,1153.71,Debit Card,Refunded,30.0,55.0,,3.4
ORD_02193,CUST_0288,REST_019,2024-03-05,16:48:00,857.57,171.51,20,706.06,Wallet,Cancelled,,,,
ORD_02194,CUST_0172,REST_062,2024-07-14,21:35:00,167.4,33.48,50,183.92,Credit Card,Cancelled,,,,
ORD_02195,CUST_0085,REST_103,2024-11-20,09:17:00,110.36,0.0,20,130.36,Credit Card,Cancelled,,,,
ORD_02196,CUST_0342,REST_112,2024-04-22,22:47:00,438.06,0.0,50,488.06,UPI,Delivered,22.0,46.0,2.0,5.6
ORD_02197,CUST_0280,REST_054,2024-01-09,19:15:00,919.66,91.97,0,827.69,UPI,Delivered,38.0,42.0,5.0,14.0
ORD_02198,CUST_0413,REST_082,2024-12-24,12:31:00,289.58,57.92,30,261.66,Wallet,Delivered,22.0,59.0,4.0,9.0
ORD_02199,CUST_0110,REST_077,2024-12-19,12:45:00,842.53,42.13,40,840.4,Debit Card,Refunded,33.0,55.0,,12.2
ORD_02200,CUST_0374,REST_095,2024-01-22,13:05:00,1331.15,66.56,30,1294.59,Cash on Delivery,Delivered,27.0,30.0,1.0,7.4
ORD_02201,CUST_0328,REST_071,2024-03-12,10:58:00,321.36,0.0,40,361.36,UPI,Cancelled,,,,
ORD_02202,CUST_0408,REST_062,2024-11-24,16:18:00,1147.49,0.0,40,1187.49,UPI,Delivered,29.0,16.0,5.0,2.2
ORD_02203,CUST_0577,REST_090,2024-10-18,11:38:00,806.33,80.63,40,765.7,Wallet,Delivered,21.0,19.0,3.0,10.5
ORD_02204,CUST_0284,REST_039,2024-02-19,17:38:00,1192.83,59.64,20,1153.19,Wallet,Delivered,23.0,32.0,5.0,3.5
ORD_02205,CUST_0778,REST_087,2024-05-05,18:42:00,898.08,44.9,40,893.18,Cash on Delivery,Refunded,23.0,37.0,,11.9
ORD_02206,CUST_0597,REST_115,2024-01-19,23:01:00,605.66,30.28,50,625.38,Debit Card,Cancelled,,,,
ORD_02207,CUST_0654,REST_107,2024-06-05,15:49:00,704.11,70.41,40,673.7,Debit Card,Delivered,20.0,41.0,5.0,14.3
ORD_02208,CUST_0744,REST_001,2024-10-25,16:49:00,957.1,0.0,40,997.1,UPI,Delivered,40.0,59.0,3.0,13.1
ORD_02209,CUST_0355,REST_027,2024-07-03,22:29:00,274.11,0.0,0,274.11,UPI,Delivered,13.0,36.0,,7.5
ORD_02210,CUST_0235,REST_099,2024-05-27,16:15:00,1028.16,0.0,30,1058.16,UPI,Delivered,25.0,23.0,3.0,14.2
ORD_02211,CUST_0480,REST_065,2024-06-21,20:16:00,244.51,12.23,30,262.28,Cash on Delivery,Refunded,19.0,21.0,,8.5
ORD_02212,CUST_0665,REST_048,2024-08-27,14:39:00,1030.93,0.0,20,1050.93,UPI,Delivered,27.0,38.0,4.0,8.7
ORD_02213,CUST_0794,REST_087,2024-10-25,19:31:00,1145.32,57.27,40,1128.05,Cash on Delivery,Delivered,39.0,47.0,2.0,6.6
ORD_02214,CUST_0160,REST_101,2024-09-28,16:40:00,996.03,0.0,20,1016.03,UPI,Delivered,15.0,30.0,3.0,7.2
ORD_02215,CUST_0308,REST_003,2024-08-26,11:16:00,660.03,99.0,40,601.03,Wallet,Delivered,18.0,46.0,,7.8
ORD_02216,CUST_0711,REST_032,2024-05-28,11:35:00,588.37,29.42,50,608.95,Cash on Delivery,Delivered,11.0,48.0,3.0,14.1
ORD_02217,CUST_0382,REST_092,2024-07-25,09:07:00,745.53,0.0,50,795.53,Cash on Delivery,Delivered,13.0,16.0,2.0,5.9
ORD_02218,CUST_0695,REST_004,2024-12-03,09:48:00,245.91,49.18,0,196.73,UPI,Delivered,24.0,51.0,,9.0
ORD_02219,CUST_0501,REST_070,2024-08-09,13:33:00,536.95,107.39,0,429.56,Credit Card,Delivered,38.0,60.0,3.0,11.5
ORD_02220,CUST_0374,REST_075,2024-05-01,21:28:00,661.93,0.0,30,691.93,Debit Card,Delivered,35.0,42.0,5.0,6.2
ORD_02221,CUST_0690,REST_102,2024-07-01,21:02:00,784.16,78.42,20,725.74,UPI,Delivered,27.0,49.0,3.0,11.9
ORD_02222,CUST_0219,REST_030,2024-06-25,11:48:00,370.58,0.0,0,370.58,Wallet,Cancelled,,,,
ORD_02223,CUST_0480,REST_117,2024-06-07,13:31:00,988.99,148.35,20,860.64,UPI,Delivered,22.0,58.0,3.0,7.7
ORD_02224,CUST_0791,REST_094,2024-10-17,21:28:00,1175.84,0.0,30,1205.84,Credit Card,Delivered,40.0,16.0,3.0,10.3
ORD_02225,CUST_0468,REST_087,2024-04-26,19:49:00,980.08,0.0,30,1010.08,Credit Card,Delivered,36.0,24.0,4.0,8.2
ORD_02226,CUST_0351,REST_024,2024-12-08,21:15:00,1355.59,135.56,50,1270.03,Debit Card,Cancelled,,,,
ORD_02227,CUST_0519,REST_111,2024-09-24,20:27:00,1414.5,0.0,0,1414.5,Debit Card,Delivered,31.0,23.0,3.0,2.1
ORD_02228,CUST_0642,REST_085,2024-03-26,18:55:00,321.85,32.19,0,289.66,Wallet,Delivered,28.0,46.0,,8.9
ORD_02229,CUST_0151,REST_108,2024-06-19,17:25:00,1467.42,0.0,30,1497.42,UPI,Refunded,40.0,31.0,,6.3
ORD_02230,CUST_0382,REST_090,2024-04-19,13:23:00,1060.7,53.04,30,1037.66,Credit Card,Cancelled,,,,
ORD_02231,CUST_0534,REST_013,2024-12-18,18:05:00,398.57,39.86,20,378.71,UPI,Delivered,40.0,16.0,,3.0
ORD_02232,CUST_0212,REST_071,2024-11-27,11:44:00,929.95,93.0,40,876.95,UPI,Delivered,19.0,21.0,5.0,13.1
ORD_02233,CUST_0083,REST_034,2024-07-14,12:10:00,138.09,0.0,30,168.09,UPI,Delivered,17.0,27.0,3.0,4.7
ORD_02234,CUST_0062,REST_116,2024-02-19,11:11:00,719.53,107.93,20,631.6,Wallet,Delivered,10.0,27.0,1.0,7.7
ORD_02235,CUST_0797,REST_051,2024-05-29,22:58:00,775.55,155.11,50,670.44,Cash on Delivery,Delivered,23.0,57.0,,7.1
ORD_02236,CUST_0557,REST_031,2024-08-26,20:09:00,1136.39,56.82,0,1079.57,Cash on Delivery,Refunded,23.0,56.0,,10.6
ORD_02237,CUST_0068,REST_082,2024-08-01,13:06:00,798.08,0.0,30,828.08,Wallet,Delivered,26.0,48.0,4.0,1.7
ORD_02238,CUST_0307,REST_014,2024-09-13,20:52:00,903.6,0.0,20,923.6,UPI,Delivered,22.0,34.0,,12.1
ORD_02239,CUST_0263,REST_079,2024-08-07,22:19:00,251.97,37.8,0,214.17,Debit Card,Delivered,11.0,35.0,,9.5
ORD_02240,CUST_0021,REST_050,2024-05-08,09:36:00,1106.76,0.0,40,1146.76,UPI,Delivered,17.0,34.0,3.0,12.4
ORD_02241,CUST_0118,REST_091,2024-11-01,22:43:00,173.37,26.01,0,147.36,Debit Card,Delivered,27.0,51.0,2.0,6.6
ORD_02242,CUST_0558,REST_019,2024-10-23,20:29:00,1436.23,143.62,30,1322.61,Credit Card,Delivered,13.0,36.0,3.0,9.4
ORD_02243,CUST_0653,REST_116,2024-07-22,12:49:00,1324.36,0.0,40,1364.36,Cash on Delivery,Delivered,14.0,26.0,2.0,9.0
ORD_02244,CUST_0775,REST_004,2024-10-08,22:23:00,1209.53,181.43,0,1028.1,Debit Card,Delivered,37.0,53.0,3.0,11.8
ORD_02245,CUST_0377,REST_070,2024-04-28,17:12:00,1055.1,158.26,0,896.84,Debit Card,Delivered,23.0,38.0,5.0,13.4
ORD_02246,CUST_0335,REST_109,2024-02-13,23:19:00,572.64,28.63,40,584.01,Credit Card,Delivered,16.0,59.0,4.0,1.4
ORD_02247,CUST_0167,REST_095,2024-02-11,17:03:00,1370.19,0.0,0,1370.19,Debit Card,Delivered,39.0,49.0,3.0,2.2
ORD_02248,CUST_0339,REST_048,2024-09-19,23:36:00,909.04,0.0,30,939.04,Cash on Delivery,Delivered,24.0,21.0,5.0,2.1
ORD_02249,CUST_0498,REST_090,2024-01-14,14:02:00,582.9,87.43,40,535.47,Credit Card,Delivered,38.0,51.0,4.0,2.8
ORD_02250,CUST_0716,REST_049,2024-01-03,18:05:00,1448.41,72.42,50,1425.99,Wallet,Delivered,34.0,55.0,,9.3
ORD_02251,CUST_0214,REST_031,2024-08-17,20:35:00,461.67,0.0,50,511.67,Cash on Delivery,Refunded,34.0,40.0,,7.5
ORD_02252,CUST_0684,REST_056,2024-02-01,08:24:00,491.02,24.55,30,496.47,Debit Card,Delivered,35.0,60.0,5.0,12.8
ORD_02253,CUST_0655,REST_098,2024-08-29,15:02:00,417.93,0.0,30,447.93,UPI,Delivered,35.0,41.0,5.0,13.8
ORD_02254,CUST_0512,REST_115,2024-05-15,18:07:00,1191.05,59.55,50,1181.5,Credit Card,Cancelled,,,,
ORD_02255,CUST_0601,REST_039,2024-12-24,22:46:00,1222.59,0.0,0,1222.59,Credit Card,Delivered,12.0,37.0,4.0,13.0
ORD_02256,CUST_0297,REST_021,2024-09-04,09:29:00,931.69,0.0,50,981.69,Cash on Delivery,Delivered,36.0,52.0,4.0,6.8
